methods,ploidy,loci,alleles,RMSE.PO,RMSE.FS,RMSE.HS,RMSE.GPGO,RMSE.UN,RMSE.GUGN,RMSE.UR,IC.PO,IC.FS,IC.HS,IC.GPGO,IC.UN,IC.GUGN,IC.UR,meancor.Farthing,meancor.IAC,RMSE.Farthing,RMSE.IAC,CCC.Farthing,CCC.IAC,CCC.lwrci.Farthing,CCC.uprci.Farthing,CCC.lwrci.IAC,CCC.uprci.IAC
ML,4ploidy_natural,5,5alleles,0.249591666666667,0.0335791133333333,0.00428038000000001,0.0276333333333333,0.00238546333333333,0.323558746666667,0.2178722046,0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,0.486666666666667,0.221820163198621,0.0791380343084016,0.194604645800269,0.233720342828258,0.197545705410652,0.0716928054538955,0.0844412154041956,0.305624396512456,-0.131096045736867,0.268723010103709
LO,6ploidy_natural,5,5alleles,0.235040932222222,0.333764384444444,0.12939263,0.0311656888888889,0.146246793333333,0.296481656666667,0.1289028683,0,0,0,0.333333333333333,0.666666666666667,0.333333333333333,0.173333333333333,0.145685991576691,0.327464360693777,0.287915566582672,0.265303482534637,0.0909571389465195,0.252552888819714,0.00993691348803993,0.170790899834611,0.0864419024821393,0.405001459051822
RI,6ploidy_natural,5,5alleles,0.100953765555556,0.357336091111111,0.0247130133333333,0.0167180677777778,0.0618681866666667,0.35964425,0.112074485933333,0,0,0.333333333333333,0.666666666666667,0,0.333333333333333,0.0933333333333333,0.144145001188083,0.247201873915297,0.323332393595223,0.298220910470373,0.0838887001234961,0.179818252471459,0.00845805143507668,0.158370065159517,0.019362744220603,0.331243672858311
WE,6ploidy_natural,5,5alleles,0.197795382222222,0.328947827777778,0.13423738,0.0528058922222222,0.10991286,0.27575307,0.114760994433333,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0.126666666666667,0.157823736191447,0.333349263409986,0.280155388326872,0.267859590212402,0.103971772134193,0.247747257515221,0.0187662978417138,0.187677938856283,0.0867425433050091,0.396139552670215
MM,6ploidy_natural,5,5alleles,0.0186674788888889,0.307383544444444,0.152400533333333,0.130468815555556,0.16222829,0.41239412,0.1322346432,0,0.333333333333333,0,0,0.333333333333333,0,0.0866666666666667,0.0894374546996811,0.183802373455511,0.3287115396994,0.332717375828029,0.0530326230594853,0.124286724390422,-0.0240985091986501,0.129536120171531,-0.0265394747159568,0.269580204235679
ML,6ploidy_natural,5,5alleles,0.103565325555556,0.0682878077777778,0.14270896,0.0292197222222222,0.24775566,0.41079878,0.3420221274,0,0.333333333333333,0,0.666666666666667,0,0,0.0266666666666667,0.0660929591518943,0.452497032533361,0.220025201343954,0.199013627406223,0.0424512055585715,0.307131583860109,-0.0413237897280053,0.12563348220053,0.159718219783422,0.441145941718371
LO,8ploidy_natural,5,5alleles,0.490707356666667,0.133458436666667,0.132561363333333,0.0172481333333334,0.125037136666667,0.05489553,0.0611326105333333,0,0,0,0,0.333333333333333,0,0.133333333333333,0.196098853877291,-0.065059185980636,0.327236761066142,0.34690651638816,0.111989123169217,-0.0458034780025716,0.038252111332606,0.184513152673074,-0.201292734438359,0.111937346257448
RI,8ploidy_natural,5,5alleles,0.572976066666667,0.0332690366666667,0.15918346,0.172444493333333,0.199053586666667,0.13137586,0.0677952353333333,0.333333333333333,0,0,0,0.333333333333333,0,0.106666666666667,0.144920900289968,-0.0119405610450364,0.388132371507879,0.361495973590738,0.0747666050050922,-0.0081073580494239,0.00791075443251415,0.140957018939996,-0.159384225002853,0.143541514611789
WE,8ploidy_natural,5,5alleles,0.584872433333333,0.0410875333333334,0.13362306,0.06206483,0.103747336666667,0.0829541133333334,0.0783340985333333,0,0,0.333333333333333,0.333333333333333,0,0,0.16,0.152776746900954,-0.0163646339170678,0.357017576137657,0.394611782539447,0.0793068495080691,-0.0106491975973128,0.0118474813182051,0.146047573324449,-0.155667591925718,0.134818547962089
MM,8ploidy_natural,5,5alleles,0.474428186666667,0.155101646666667,0.2548585,0.105542246666667,0.28947321,0.05506856,0.103415742,0,0,0,0,0,0,0.04,0.170483601952853,-0.141439052815517,0.395656518431444,0.413901231702178,0.0843530841306454,-0.0896193146390979,0.0203246237865172,0.14769244967395,-0.227785154345465,0.0520841763112567
ML,8ploidy_natural,5,5alleles,0.130804166666667,0.146189303333333,0.1402125,0.0737689,0.44517447,0.309591026666667,0.388195678333333,0.333333333333333,0,0,0.333333333333333,0,0,0,0.0684767519488354,-0.08348784501078,0.248896798500316,0.27401004371623,0.035867750933255,-0.0379490905585523,-0.0324959280982093,0.103897375929575,-0.139551601985999,0.064444159638912
LO,2ploidy,10,5alleles,0.04429616,0.0486694533333333,0.0191934033333333,0.144214276666667,0.0551320466666667,0.144467173333333,0.0885250187333333,0,0.333333333333333,0,0.333333333333333,0.666666666666667,0.333333333333333,0.22,0.50273410245311,0.614468791000105,0.21261399116116,0.152604511258916,0.342833146993124,0.58060446175032,0.262801062729196,0.418179864799926,0.424433308351965,0.703229433563315
RI,2ploidy,10,5alleles,0.03414206,0.0429137166666667,0.0624535233333333,0.15931009,0.03922288,0.19556512,0.0763038611333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,0,0.153333333333333,0.512289715046867,0.60535674415796,0.203263747324916,0.161601195104105,0.363068768868874,0.568526410850758,0.281310175256599,0.439594385475537,0.412738715616607,0.691997071006415
WE,2ploidy,10,5alleles,0.02438376,0.0232860266666666,0.0143744666666667,0.0786791033333333,0.101584606666667,0.101159356666667,0.0489732454,0,0,0,0,0.333333333333333,0,0.306666666666667,0.57251494620553,0.633676637306815,0.183230910002105,0.157125249006685,0.444127739777289,0.584917179808932,0.363125332143252,0.518467084141156,0.434585865753208,0.703538552422184
MM,2ploidy,10,5alleles,0.04437396,0.0604100833333333,0.03501601,0.15191248,0.05013918,0.183870563333333,0.0829247834,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0.22,0.529792179602726,0.660820519757063,0.204359031926459,0.150540673185094,0.370222770293821,0.623901998886088,0.290139435140317,0.445156937868942,0.482144086743134,0.733823989599517
ML,2ploidy,10,5alleles,0.0674544766666667,0.0423333866666667,0.0850942866666667,0.179922123333333,0.00166513666666666,0.20571684,0.156167973533333,0.333333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,0.333333333333333,0.573333333333333,0.576188684859766,0.695320353825501,0.129088831665917,0.12638680404107,0.534725833993369,0.6786666303671,0.443764114260694,0.614781400016649,0.543446684590857,0.779557693872616
LO,4ploidy,10,5alleles,0.0897953533333333,0.125687536666667,0.07805773,0.16192155,0.04134983,0.0892298233333333,0.108785894933333,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.315205541916507,0.168771199755685,0.218225933286874,0.239117866633198,0.218809321679022,0.134917907233868,0.131077383127982,0.303140704147978,-0.044322597193799,0.305743179535027
RI,4ploidy,10,5alleles,0.0428900466666667,0.0526661433333333,0.108050473333333,0.170276296666667,0.01367569,0.0217093733333333,0.108236535,0.666666666666667,0,0,0,0.333333333333333,0,0.18,0.291130689179435,0.126364075779561,0.235564015413537,0.273423637548336,0.201296000379984,0.0919781610685476,0.113981121617156,0.285524998382306,-0.0715065162574177,0.25065021401641
WE,4ploidy,10,5alleles,0.10368458,0.12862184,0.0772764633333334,0.182339693333333,0.0299658233333333,0.0713169033333333,0.0812694803,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0.666666666666667,0.193333333333333,0.335722250615156,0.177876031396914,0.203469598759029,0.249625360947105,0.267441221336593,0.135565545880726,0.170287073965813,0.359445935123053,-0.0353804812783476,0.298804018917243
MM,4ploidy,10,5alleles,0.0811519633333333,0.0975691566666667,0.07642736,0.270184166666667,0.00395372999999999,0.01011934,0.0937092535333333,0,0.333333333333333,0,0,0,0.333333333333333,0.166666666666667,0.285047811084392,0.153956682704162,0.219177029564685,0.242641963402856,0.201719342002283,0.127633591625549,0.111818026322555,0.288345487156694,-0.0580928031896301,0.304820470867016
ML,4ploidy,10,5alleles,0.01925923,0.0745737666666667,0.0950606066666667,0.127234453333333,0.00606690999999999,0.07698059,0.204722608666667,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0.666666666666667,0.48,0.311055001590278,0.160467222114583,0.158861502117872,0.188623421864487,0.292202451422246,0.159625878364987,0.177325215355335,0.399224080101979,-0.0625300041531733,0.366710538636028
LO,6ploidy,10,5alleles,0.168471876666667,0.158268845555556,0.140287195555556,0.0300513211111111,0.345066471111111,0.0191319511111111,0.084797077,0,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,0.18,0.246599948852617,0.302770820719508,0.272697267054704,0.234094524836426,0.161093666527622,0.260004843313736,0.0779564836680036,0.242005814786853,0.0743905488775648,0.428206955439146
RI,6ploidy,10,5alleles,0.139161246666667,0.232818262222222,0.216195728888889,0.0384221288888889,0.315871054444444,0.0374387244444444,0.0903417238,0,0,0,0.333333333333333,0,0,0.166666666666667,0.159259901163634,0.236117334838671,0.286797975737786,0.261975537279513,0.0999510373885998,0.193798022403429,0.0186416897214155,0.179947016996513,0.0129141229025179,0.36239997714162
WE,6ploidy,10,5alleles,0.16398754,0.199462992222222,0.162534798888889,0.0156223977777778,0.317942004444444,0.0363118277777778,0.0509131030333333,0.333333333333333,0,0,1,0,0,0.213333333333333,0.263007172270853,0.287913938646586,0.26819716841096,0.239703726691367,0.178281855667112,0.24526505288049,0.0929031812851277,0.261057861006777,0.0602094069736668,0.414021299328775
MM,6ploidy,10,5alleles,0.0917330066666667,0.324764445555556,0.166475702222222,0.0830103622222222,0.125160521111111,0.107024594444444,0.09210289,0,0,0,0,0,0.333333333333333,0.12,0.247100701086896,0.257813778320956,0.272214400722162,0.258151752818094,0.162343078175177,0.216263285221573,0.0788067094028836,0.243615419837625,0.0330653125326715,0.38540151299001
ML,6ploidy,10,5alleles,0.131606583333333,0.220751358888889,0.0947888855555556,0.113927775555556,0.192243924444444,0.143529252222222,0.285670352466667,0,0,0,0.333333333333333,0,0,0.0333333333333333,0.260321733023305,0.310643536710776,0.175764245827725,0.218161570883858,0.18596699103665,0.205697625087483,0.0937815873175293,0.274990705977162,0.0573557854580461,0.345152905668732
LO,8ploidy,10,5alleles,0.45496266,0.409097163333333,0.01754764,0.250518416666667,0.100281956666667,0.01086548,0.1019258414,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.126666666666667,0.124010702287653,0.216940753418637,0.332636789135589,0.276164907872724,0.0696427689483166,0.16790592821749,-0.003278890773335,0.141827678087952,-0.00368269708473074,0.329890013354194
RI,8ploidy,10,5alleles,0.48139191,0.429283653333333,0.0189280333333333,0.24929629,0.01688369,0.00782073333333332,0.1173382022,0,0,0,0.333333333333333,0.333333333333333,0,0.133333333333333,0.102755899797735,0.191454266584828,0.359095589269,0.319613184385649,0.0546096052226604,0.135259891059306,-0.0144832701067413,0.123183455968248,-0.0218057771728763,0.285809586258045
WE,8ploidy,10,5alleles,0.441660783333333,0.39292616,0.0341157366666667,0.268742946666667,0.0790640766666667,0.000556953333333323,0.0648316197333333,0,0,0,0.333333333333333,0.333333333333333,0,0.153333333333333,0.12206491108856,0.212799386011218,0.333309048292489,0.271738113694626,0.0681799468163162,0.166718074247047,-0.00437098486067029,0.1400168740375,-0.00711715558404653,0.330772372886015
MM,8ploidy,10,5alleles,0.469406733333333,0.30450063,0.0509216666666667,0.28237929,0.08781466,0.0241742566666667,0.1325125962,0,0,0,0,0,0.666666666666667,0.14,0.111970779277872,0.202284751430863,0.345236344558286,0.334733432560374,0.060611360831281,0.140944984427169,-0.00975582165263203,0.130381205007474,-0.0132033488532733,0.288549482328712
ML,8ploidy,10,5alleles,0.189145973333333,0.192877443333333,0.110585143333333,0.02447659,0.128220833333333,0.228541666666667,0.352250940333333,0,0.333333333333333,0,0.666666666666667,0,0,0,0.173231005206766,0.14855361436679,0.214085814734182,0.258300224864003,0.101715265439309,0.0757387802373062,0.024974441612378,0.177264330656221,-0.0394791579730287,0.188969115471636
LO,4ploidy_natural,10,5alleles,0.0736657566666667,0.200710396666667,0.194540293333333,0.1988417,0.23447415,0.17780818,0.0861635602666667,0,0,0.333333333333333,0,0.333333333333333,0.666666666666667,0.186666666666667,0.193430520021819,0.333091521380948,0.249018005871627,0.208752759233205,0.123139178930411,0.296279005027471,0.0404239609949976,0.204178137279482,0.105577676142214,0.465960896233389
RI,4ploidy_natural,10,5alleles,0.09906707,0.151639106666667,0.127093906666667,0.192628303333333,0.22988808,0.116162086666667,0.0868322624666667,0,0,0,0,0.333333333333333,0.333333333333333,0.2,0.179465280041371,0.267217873294025,0.258314208950643,0.212610593828699,0.114093576111957,0.244925603154625,0.0314901038301523,0.195149078629473,0.0444534091430781,0.426435715694805
WE,4ploidy_natural,10,5alleles,0.0677355966666667,0.210101366666667,0.205502003333333,0.191083596666667,0.232336206666667,0.177498186666667,0.0798315673,0.333333333333333,0,0.333333333333333,0,0.333333333333333,0.666666666666667,0.2,0.232425707129812,0.332514984341571,0.230374163499965,0.220824471618133,0.165138867292689,0.280718840569028,0.0737685401841738,0.253759850247083,0.098543631904883,0.444688573242704
MM,4ploidy_natural,10,5alleles,0.07741287,0.249061443333333,0.108121063333333,0.171663603333333,0.22756883,0.11802066,0.1018218802,0.333333333333333,0,0.333333333333333,0,0,0.333333333333333,0.193333333333333,0.181455116868045,0.350185571612584,0.262690149046588,0.21257148679411,0.117269900664273,0.283992435461203,0.0334464707320681,0.199455046275033,0.108099273834064,0.442644984191918
ML,4ploidy_natural,10,5alleles,0.00101816666666667,0.159031323333333,0.21009429,0.14781919,0.21471857,0.165469583333333,0.184341111066667,1,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0.513333333333333,0.196004183059464,0.280041781374042,0.166451481412955,0.16896438456065,0.187849794196984,0.278633721674512,0.065132878960736,0.304969430147043,0.0623746526760282,0.469902052837055
LO,6ploidy_natural,10,5alleles,0.114794474444444,0.0961907277777778,0.08419736,0.277182118888889,0.0161925766666667,0.117002846666667,0.102691730166667,0,0,0.333333333333333,0,1,0,0.126666666666667,0.262260027290291,0.3432138837795,0.256723357805887,0.219371880649097,0.166240856839081,0.281421472627172,0.0849770920407762,0.245307622851005,0.104044780796461,0.44144778624916
RI,6ploidy_natural,10,5alleles,0.119401957777778,0.117986294444444,0.0755825666666667,0.213407792222222,0.0597058566666667,0.08988838,0.102007535266667,0,0,0,0,0.333333333333333,0,0.113333333333333,0.239920699761502,0.371575101724421,0.25909731042094,0.249231065414169,0.152954803870195,0.293650909259737,0.0709772439363663,0.232880006443447,0.126503405313572,0.444583730908308
WE,6ploidy_natural,10,5alleles,0.0970488577777778,0.101600021111111,0.08978818,0.264336325555556,0.00419597666666666,0.109906066666667,0.0925741949333333,0,0,0.333333333333333,0,1,0,0.153333333333333,0.286760941790455,0.349153148474209,0.24872689879252,0.225778706592512,0.196728695300416,0.271364849609805,0.110282366511536,0.280220877011187,0.102172567903549,0.425298442289739
MM,6ploidy_natural,10,5alleles,0.0552317177777778,0.0831452944444444,0.131818003333333,0.354742868888889,0.0776678466666667,0.159016553333333,0.101667646866667,0.333333333333333,0.666666666666667,0.333333333333333,0,0.666666666666667,0,0.173333333333333,0.233663709053301,0.281842028029222,0.285675495972798,0.241365676361441,0.139158866614562,0.228449522257596,0.062501366499175,0.214184083623708,0.0505215184307903,0.392321946024118
ML,6ploidy_natural,10,5alleles,0.0332866622222222,0.0972394877777778,0.21197029,0.0323055577777778,0.167077776666667,0.179972223333333,0.2891727254,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,0.04,0.183282780440764,0.410292496570756,0.159743829327564,0.176033838994264,0.150247054099621,0.292469880325948,0.0440634847595398,0.253073896811984,0.137409233015367,0.433538583985581
LO,8ploidy_natural,10,5alleles,0.47637426,0.0789631333333333,0.157296506666667,0.0581056866666667,0.175633183333333,0.0449974866666667,0.0861549651,0,0.333333333333333,0.333333333333333,0.666666666666667,0,0.333333333333333,0.166666666666667,0.192611492789747,0.00992931358371363,0.291261255925406,0.348809085782224,0.120004362787046,0.00672119354091202,0.0394891627915892,0.198971281492593,-0.144444476156986,0.157580299546151
RI,8ploidy_natural,10,5alleles,0.529145273333333,0.00557606000000001,0.172466823333333,0.10374692,0.214459793333333,0.0619162,0.0985039276666667,0,0,0,0.333333333333333,0,0,0.0933333333333333,0.164654951358205,0.0101572656151787,0.327210623461799,0.366177005858164,0.0947384985612484,0.00665554314314522,0.020176253251336,0.168252740899658,-0.139738182983393,0.152764539969583
WE,8ploidy_natural,10,5alleles,0.43452315,0.0612598066666667,0.158119296666667,0.05604157,0.205844996666667,0.0587008866666667,0.0552342201333333,0,0,0,0,0,0,0.1,0.209596244275699,-0.0136746660469986,0.290723081117294,0.356782314910641,0.136309905504966,-0.00986203110526822,0.0528842756382285,0.217846012525404,-0.170319367787318,0.151104794285164
MM,8ploidy_natural,10,5alleles,0.47677455,0.0662637666666667,0.0385128,0.14436969,0.195812266666667,0.207840763333333,0.1211552647,0,0,0.333333333333333,0.333333333333333,0,0.666666666666667,0.12,0.188125026827046,0.132335863472431,0.300157015811683,0.358328971781582,0.12085413280524,0.0852102852084464,0.0381797631979653,0.201885250348794,-0.059029936923246,0.225965233594904
ML,8ploidy_natural,10,5alleles,0.297470833333333,0.07789069,0.0985458333333333,0.17534685,0.30162202,0.0864299,0.345542937733333,0,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0,0.0133333333333333,0.0409966491503615,0.0484044815954372,0.218061803473172,0.239842228606746,0.0244583343294591,0.0272224032434814,-0.0533062158127851,0.10192801475102,-0.0989772538764392,0.15256023599126
LO,2ploidy,15,5alleles,0.04826766,0.12610702,0.13350467,0.0638174666666667,0.135761883333333,0.10926368,0.104147558566667,0,0,0,0.333333333333333,0.333333333333333,0,0.233333333333333,0.614427285347863,0.712690868594303,0.167463525036348,0.148089803171355,0.433811060140441,0.664047467837782,0.355185085113355,0.506342123743172,0.539519614948854,0.76014588571236
RI,2ploidy,15,5alleles,0.0234912833333333,0.0718580633333333,0.10501621,0.0767362,0.177436423333333,0.113805966666667,0.106304446333333,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0.253333333333333,0.615342846710218,0.74735232750004,0.170417193561016,0.136233394006622,0.4494340663505,0.700416456990226,0.37036790395213,0.522034492107046,0.584385258511666,0.788380762350738
WE,2ploidy,15,5alleles,0.00315823666666667,0.08730227,0.08425695,0.0215228966666667,0.103269323333333,0.0795859733333333,0.0886953438,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0,0.293333333333333,0.639232540536625,0.721512354458972,0.140082657382419,0.152016846146535,0.552979467518568,0.662981403974601,0.472358518093602,0.624424195012303,0.541937608326979,0.757078342857959
MM,2ploidy,15,5alleles,0.01955475,0.126740093333333,0.15956237,0.06887217,0.07983314,0.0986831433333333,0.1046837068,0.666666666666667,0,0,0.333333333333333,0.333333333333333,0,0.286666666666667,0.615105445771448,0.711097560333696,0.165728462780675,0.148983294195016,0.477704486330652,0.660335180103642,0.397518241144795,0.550649978030632,0.534862180489047,0.757313030938782
ML,2ploidy,15,5alleles,0,0.113630233333333,0.131843953333333,0.0956827866666667,0.136268793333333,0.1328291,0.159281495133333,1,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0.526666666666667,0.665566880665047,0.793117585085071,0.110924548701991,0.104653239056351,0.621539019455357,0.777425862981044,0.541407340691379,0.690480567664134,0.676092935903463,0.849896278214614
LO,4ploidy,15,5alleles,0.0978287266666667,0.02510092,0.128336016666667,0.115740673333333,0.0387184166666667,0.0371878866666667,0.0895983509,0,0.666666666666667,0,0,0.333333333333333,0,0.266666666666667,0.321181578123144,0.422433205971458,0.209662079979089,0.192573733336838,0.215059061549321,0.375656919623023,0.12970386366832,0.297250454577422,0.193367121911872,0.532876557466771
RI,4ploidy,15,5alleles,0.138086923333333,0.04400677,0.13421623,0.0917416,0.02260573,0.0789372333333333,0.0890161715333333,0.666666666666667,0,0.333333333333333,0.666666666666667,0,0.333333333333333,0.146666666666667,0.293249347367219,0.456446214829967,0.229966082948075,0.184316937199938,0.192219854501035,0.409322546934885,0.108465881246352,0.273264216775279,0.229784392656073,0.561918417388937
WE,4ploidy,15,5alleles,0.105339586666667,0.0302095566666666,0.127967163333333,0.121416886666667,0.0317428766666667,0.0423287866666667,0.061601737,0,0.666666666666667,0,0,0.333333333333333,0,0.22,0.354453446927973,0.411541989141994,0.195709013520725,0.207087653586616,0.270028114125205,0.339177171499195,0.176040730410276,0.359136744740108,0.165910189589113,0.492129664291087
MM,4ploidy,15,5alleles,0.0553961266666667,0.0681578033333333,0.172572116666667,0.100400443333333,0.0541179533333333,0.00724906,0.0813897842,0.666666666666667,0,0,0,0,0,0.18,0.30423456564703,0.390535460082721,0.213733692853721,0.207004411863778,0.223200389471338,0.321245177136321,0.130973920866237,0.311596773083388,0.146257790397806,0.47673904349876
ML,4ploidy,15,5alleles,0.0463415166666667,0.0688286233333334,0.19159087,0.0421999933333333,0.0584727466666667,0.117621393333333,0.173347347866667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0.56,0.285351958930015,0.376915248119996,0.159706021639448,0.155310385710471,0.267253068110404,0.376781415827843,0.15105876599347,0.376163068498361,0.16989796291603,0.55185508796898
LO,6ploidy,15,5alleles,0.0598089666666667,0.236939665555556,0.0584251288888889,0.122727025555556,0.205504724444444,0.106558718888889,0.0953024464,0,0,0.666666666666667,0,0,0.333333333333333,0.186666666666667,0.165733400779327,0.340434268189856,0.250264951210708,0.212272758281308,0.112482604536626,0.292987701254502,0.024488114401088,0.19874753709995,0.107986813180305,0.458375932097837
RI,6ploidy,15,5alleles,0.08279023,0.295510915555556,0.104030105555556,0.141742052222222,0.146314084444444,0.0371531555555556,0.1048138544,0,0,0,0.333333333333333,0,0.333333333333333,0.14,0.164760371326607,0.297089778136836,0.266259418592982,0.229798604862112,0.109662052552902,0.256984150042379,0.0234951134330798,0.194211682226785,0.0694155158575516,0.427003221118429
WE,6ploidy,15,5alleles,0.0962000866666667,0.270985458888889,0.0898858688888889,0.0869982988888889,0.183588294444444,0.0853046788888889,0.0803508181333333,0,0,0,0.333333333333333,0,0.333333333333333,0.173333333333333,0.1755657320988,0.319002476968046,0.246111166982398,0.218753199939536,0.124272318865567,0.27858851919189,0.0327991008891383,0.213680931178962,0.0903179667950522,0.447634105061317
MM,6ploidy,15,5alleles,0.07443929,0.255981848888889,0.136619668888889,0.100102098888889,0.172137344444444,0.121527195555556,0.1194472284,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0.12,0.151560102839257,0.266667370765235,0.249275179717136,0.251680349757803,0.102343409913736,0.225010402733569,0.0146297088911377,0.188494004822428,0.0409565918726591,0.394294942752885
ML,6ploidy,15,5alleles,0.105839926666667,0.222679455555556,0.0392333322222222,0.115814362222222,0.210627777777778,0.163915498888889,0.287757349466667,0,0,0,0.333333333333333,0,0,0.0533333333333333,0.139159345350183,0.304232022062402,0.153883696592932,0.20302360370438,0.115035175727277,0.216958137496895,0.00752689515291054,0.219914532429781,0.057918360169038,0.365258207761662
LO,8ploidy,15,5alleles,0.26540966,0.411184143333333,0.0760677233333333,0.180937766666667,0.0678498733333333,0.123704943333333,0.122262914966667,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.146666666666667,0.126848818824783,0.29767561416883,0.269450240239662,0.300875090183142,0.0822198612932854,0.214116552441825,-0.00203822765576859,0.165318747531411,0.0583238718176725,0.359727914414078
RI,8ploidy,15,5alleles,0.274853896666667,0.392707376666667,0.125239006666667,0.141921993333333,0.08507513,0.0578218533333333,0.121120453533333,0.333333333333333,0,0.666666666666667,0,0.333333333333333,0,0.133333333333333,0.13146967995546,0.290015398093646,0.312193289873537,0.304753633934561,0.0777954141093144,0.204528814860319,0.00100377078197744,0.153674922991301,0.0509268319945492,0.348678173617682
WE,8ploidy,15,5alleles,0.281877853333333,0.438131153333333,0.110978093333333,0.195998543333333,0.108462903333333,0.162910566666667,0.126699271766667,0.333333333333333,0,0.333333333333333,0,0.666666666666667,0.333333333333333,0.113333333333333,0.126052741724865,0.275752493121535,0.264248936883727,0.331333376520106,0.0842024765473432,0.190020725367343,-0.0025933300999394,0.169739080203262,0.0405827984378154,0.331143675954407
MM,8ploidy,15,5alleles,0.304959506666667,0.40319579,0.03805731,0.214224056666667,0.0582202533333334,0.188266996666667,0.116070944,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0.06,0.107715802907324,0.274230580533079,0.293711904626037,0.287023529944973,0.0695756604637584,0.200862214886813,-0.0143249973623214,0.152503436346939,0.0402868396112943,0.351323711906678
ML,8ploidy,15,5alleles,0.0793523466666667,0.246956503333333,0.0819458333333333,0.0412244833333333,0.211554166666667,0.201949623333333,0.346334552133333,0,0,0,0.666666666666667,0,0.333333333333333,0.0133333333333333,0.140418571370275,0.377882155027385,0.239358809274538,0.227943958415472,0.0692241455504864,0.217351259528224,0.00468456178597246,0.133189422227042,0.0880047586495159,0.339489731435964
LO,4ploidy_natural,15,5alleles,0.0301209366666667,0.269856146666667,0.174761383333333,0.05354236,0.141034763333333,0.0979102633333333,0.0908544352333333,0.333333333333333,0,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.173333333333333,0.268357487817152,0.454679706990987,0.265621972210597,0.234850942498571,0.154475173428924,0.348743065821215,0.07991483199743,0.227316562532323,0.190527940469753,0.489299709125211
RI,4ploidy_natural,15,5alleles,0.04581945,0.274540316666667,0.0913013966666667,0.0531107766666667,0.172140616666667,0.175192336666667,0.0919582526,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.153333333333333,0.278600811886658,0.459334458053854,0.255916642119579,0.234782090520564,0.168368871089806,0.347119576842639,0.0904291820789181,0.244258704131366,0.190614371617962,0.486416425818292
WE,4ploidy_natural,15,5alleles,0.0334130666666667,0.25984668,0.183776093333333,0.0349159766666667,0.158603093333333,0.100144336666667,0.0779636879666667,0.666666666666667,0,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.173333333333333,0.312452775424169,0.448664837303486,0.244162867466516,0.250014340155468,0.200039328531613,0.314554605067852,0.11838794119404,0.279003665367563,0.165826406565618,0.44929161026582
MM,4ploidy_natural,15,5alleles,0.0927308633333334,0.32296845,0.135144113333333,0.0168670633333333,0.0692658666666667,0.0450747,0.0953895052666667,0.333333333333333,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.2,0.271669175946206,0.489700048421961,0.277172013364169,0.230199186987614,0.143743585340171,0.357502080785395,0.0748526852236421,0.211268913708124,0.206233117794895,0.492082171652539
ML,4ploidy_natural,15,5alleles,0.0835886466666667,0.286572363333333,0.159381406666667,0.08894373,0.120051276666667,0.117900773333333,0.1796407292,0.333333333333333,0,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.566666666666667,0.27376220994785,0.526791708195565,0.157718080311122,0.141400092232224,0.247766510978341,0.523269708152377,0.133858641383864,0.355212898280355,0.343091898850513,0.666306411585284
LO,6ploidy_natural,15,5alleles,0.0346881511111111,0.284498911111111,0.229175456666667,0.224873738888889,0.101489366666667,0.117546893333333,0.116200659866667,0.666666666666667,0,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.398334104187609,0.184130658644807,0.215894083793228,0.260114711584285,0.276691712038963,0.152573810756788,0.191452117048084,0.357788799555405,-0.0320247937532656,0.327106690991427
